indic_et,sitc06,partner,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
PC_EXP_PROD,SITC2_4,EU27,MT	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.6 	0.7 	0.7 	0.5 	0.6 	0.5 	0.5 	0.4 	0.5 	0.4 
PC_EXP_PROD,SITC2_4,EU27,NL	5.6 	5.7 	5.9 	6.1 	6.4 	6.3 	5.9 	6.1 	6.1 	6.0 	6.0 	6.4 	5.9 	5.9 	5.6 	5.6 	6.2 
PC_EXP_PROD,SITC2_4,EU27,PL	2.6 	2.8 	2.9 	2.7 	2.7 	2.7 	2.2 	2.7 	2.8 	2.8 	2.6 	2.8 	2.8 	2.6 	2.7 	3.0 	3.2 
PC_EXP_PROD,SITC2_4,EU27,PT	5.1 	5.1 	5.5 	5.7 	6.0 	6.6 	5.2 	5.9 	6.3 	5.3 	4.4 	4.2 	3.9 	3.9 	4.0 	4.7 	4.2 
PC_EXP_PROD,SITC2_4,EU27,RO	3.7 	3.9 	4.7 	4.1 	5.0 	4.5 	3.8 	4.5 	3.2 	3.5 	2.7 	3.4 	3.4 	2.9 	3.3 	5.6 	6.6 
PC_EXP_PROD,SITC2_4,EU27,SE	7.1 	7.5 	7.4 	7.5 	7.8 	7.9 	7.0 	7.0 	7.4 	7.0 	6.8 	6.7 	6.9 	7.3 	7.4 	7.5 	6.6 
PC_EXP_PROD,SITC2_4,EU27,SI	3.9 	4.1 	4.1 	4.4 	4.4 	4.1 	2.7 	3.0 	3.0 	3.3 	2.9 	2.2 	1.9 	1.9 	2.0 	2.2 	2.0 
PC_EXP_PROD,SITC2_4,EU27,SK	2.1 	2.4 	3.1 	3.7 	3.3 	3.2 	2.7 	2.9 	2.5 	2.7 	3.4 	3.2 	2.8 	3.2 	3.4 	3.4 	3.9 
PC_EXP_PROD,SITC2_4,EU27,UK	2.0 	2.2 	2.3 	2.6 	2.6 	2.4 	1.9 	2.3 	2.2 	1.7 	1.7 	1.8 	1.7 	1.5 	1.4 	1.4 	1.4 
PC_EXP_PROD,SITC2_4,EU28,AT	3.3 	3.4 	3.6 	3.6 	3.7 	3.8 	3.5 	3.5 	3.7 	3.5 	3.3 	3.4 	3.3 	3.3 	3.3 	3.6 	3.7 
PC_EXP_PROD,SITC2_4,EU28,BE	2.9 	3.0 	3.2 	3.3 	3.2 	3.0 	2.7 	3.0 	3.0 	3.0 	2.8 	2.9 	2.6 	2.6 	2.6 	2.9 	2.8 
PC_EXP_PROD,SITC2_4,EU28,BG	7.7 	8.4 	8.8 	8.2 	10.4 	9.3 	7.2 	5.8 	6.0 	6.2 	5.3 	4.6 	5.1 	6.0 	5.5 	6.3 	7.4 
PC_EXP_PROD,SITC2_4,EU28,CY	4.0 	5.1 	5.8 	7.9 	6.5 	5.8 	4.6 	5.3 	5.4 	4.2 	2.4 	3.9 	6.7 	6.6 	5.2 	4.3 	4.0 
PC_EXP_PROD,SITC2_4,EU28,CZ	2.6 	2.9 	3.2 	3.3 	3.2 	3.4 	3.0 	3.0 	2.8 	2.7 	2.6 	2.8 	3.0 	3.1 	3.4 	3.9 	4.1 
PC_EXP_PROD,SITC2_4,EU28,DE	2.4 	2.6 	2.7 	2.8 	2.9 	2.7 	2.1 	2.5 	2.5 	2.3 	2.1 	1.9 	1.8 	1.9 	1.8 	1.9 	1.9 
PC_EXP_PROD,SITC2_4,EU28,DK	3.7 	4.0 	3.8 	3.9 	4.2 	3.9 	3.6 	3.7 	3.8 	4.0 	3.3 	3.6 	3.8 	3.4 	3.3 	3.5 	3.7 
PC_EXP_PROD,SITC2_4,EU28,EE	8.7 	8.7 	8.7 	8.6 	9.2 	10.6 	8.8 	9.6 	10.5 	10.1 	9.7 	10.1 	11.9 	12.2 	11.1 	12.9 	17.9 
PC_EXP_PROD,SITC2_4,EU28,EL	7.2 	4.7 	6.8 	6.2 	5.3 	5.2 	5.4 	5.3 	6.8 	8.1 	7.9 	5.8 	7.4 	6.8 	7.8 	8.1 	11.7 
PC_EXP_PROD,SITC2_4,EU28,ES	3.6 	4.2 	4.1 	4.1 	4.1 	3.6 	3.2 	3.5 	3.2 	3.1 	3.0 	3.1 	2.9 	3.3 	3.0 	3.1 	2.6 
PC_EXP_PROD,SITC2_4,EU28,EU28	3.3 	3.5 	3.7 	3.8 	3.9 	3.6 	3.1 	3.4 	3.4 	3.2 	3.1 	3.1 	2.9 	2.9 	: 	: 	: 
PC_EXP_PROD,SITC2_4,EU28,FI	7.0 	6.9 	6.8 	6.1 	6.3 	6.6 	4.5 	5.0 	6.3 	6.6 	6.5 	7.1 	7.6 	7.2 	7.0 	7.7 	7.7 
PC_EXP_PROD,SITC2_4,EU28,FR	3.1 	3.4 	3.4 	3.7 	4.0 	3.4 	2.8 	3.4 	3.2 	3.1 	2.7 	2.7 	2.4 	2.3 	2.3 	2.4 	2.3 
PC_EXP_PROD,SITC2_4,EU28,HR	8.3 	9.0 	10.2 	9.5 	9.5 	8.7 	7.7 	7.7 	8.7 	7.6 	7.5 	7.6 	7.6 	8.0 	: 	: 	: 
PC_EXP_PROD,SITC2_4,EU28,HU	2.5 	2.9 	3.4 	3.9 	3.5 	2.8 	2.2 	2.5 	2.1 	1.9 	2.0 	2.2 	2.1 	2.0 	2.0 	2.4 	2.3 
PC_EXP_PROD,SITC2_4,EU28,IE	2.4 	2.8 	2.7 	2.6 	2.7 	2.3 	1.5 	2.1 	2.4 	2.3 	1.6 	1.5 	1.6 	1.2 	1.4 	1.5 	1.4 
PC_EXP_PROD,SITC2_4,EU28,IT	1.7 	1.7 	1.8 	1.8 	1.8 	1.7 	1.6 	1.6 	1.5 	1.6 	1.5 	1.5 	1.4 	1.4 	1.3 	1.4 	1.4 
PC_EXP_PROD,SITC2_4,EU28,LT	6.4 	6.2 	6.0 	6.1 	5.6 	5.9 	5.2 	5.4 	7.2 	5.6 	5.9 	6.6 	7.7 	6.5 	6.4 	7.5 	8.7 
PC_EXP_PROD,SITC2_4,EU28,LU	2.2 	2.4 	2.9 	1.8 	1.4 	1.1 	1.1 	1.4 	1.3 	1.3 	1.3 	1.6 	1.6 	1.8 	1.1 	1.2 	1.3 
PC_EXP_PROD,SITC2_4,EU28,LV	16.8 	15.6 	16.0 	16.2 	17.8 	19.6 	16.5 	18.4 	23.1 	23.2 	24.9 	27.5 	31.5 	31.3 	32.7 	39.0 	39.2 
PC_EXP_PROD,SITC2_4,EU28,MT	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.6 	0.7 	0.7 	0.5 	0.6 	0.5 	0.5 	0.4 	0.5 	0.4 
PC_EXP_PROD,SITC2_4,EU28,NL	5.6 	5.7 	5.9 	6.1 	6.4 	6.3 	5.9 	6.1 	6.1 	6.0 	6.0 	6.4 	5.9 	5.9 	5.6 	5.6 	6.2 
PC_EXP_PROD,SITC2_4,EU28,PL	2.6 	2.8 	2.9 	2.7 	2.7 	2.7 	2.2 	2.7 	2.8 	2.7 	2.5 	2.8 	2.8 	2.6 	2.7 	3.0 	3.2 
PC_EXP_PROD,SITC2_4,EU28,PT	5.1 	5.1 	5.5 	5.7 	6.0 	6.6 	5.2 	5.9 	6.3 	5.3 	4.4 	4.2 	3.9 	3.9 	4.0 	4.7 	4.2 
PC_EXP_PROD,SITC2_4,EU28,RO	3.7 	3.9 	4.7 	4.1 	5.0 	4.5 	3.8 	4.4 	3.2 	3.5 	2.7 	3.4 	3.4 	2.9 	3.3 	5.6 	6.6 
PC_EXP_PROD,SITC2_4,EU28,SE	7.1 	7.5 	7.4 	7.5 	7.8 	7.9 	7.0 	7.0 	7.4 	7.0 	6.8 	6.7 	6.9 	7.3 	7.4 	7.5 	6.6 
PC_EXP_PROD,SITC2_4,EU28,SI	3.7 	4.0 	3.9 	4.2 	4.2 	3.9 	2.6 	3.0 	2.9 	3.2 	2.8 	2.3 	2.1 	2.1 	2.1 	2.3 	2.2 
PC_EXP_PROD,SITC2_4,EU28,SK	2.1 	2.4 	3.1 	3.7 	3.3 	3.2 	2.7 	2.9 	2.4 	2.7 	3.3 	3.2 	2.8 	3.2 	3.4 	3.4 	3.9 
PC_EXP_PROD,SITC2_4,EU28,UK	2.0 	2.2 	2.3 	2.6 	2.6 	2.4 	1.9 	2.3 	2.2 	1.7 	1.7 	1.8 	1.7 	1.5 	1.4 	1.4 	1.4 
PC_EXP_PROD,SITC2_4,EXT_EU27,AT	2.5 	2.3 	2.4 	2.3 	2.7 	2.5 	2.5 	2.3 	2.3 	2.1 	2.3 	2.6 	2.8 	3.0 	2.9 	3.0 	3.5 
PC_EXP_PROD,SITC2_4,EXT_EU27,BE	2.2 	2.3 	2.3 	2.5 	2.8 	2.8 	2.5 	2.4 	2.2 	2.2 	2.1 	2.1 	2.0 	1.8 	1.9 	2.2 	2.3 
PC_EXP_PROD,SITC2_4,EXT_EU27,BG	7.7 	8.2 	10.4 	11.6 	11.5 	9.6 	9.1 	8.8 	8.4 	9.4 	8.9 	9.5 	7.8 	6.5 	5.6 	5.9 	7.5 
PC_EXP_PROD,SITC2_4,EXT_EU27,CY	3.3 	4.7 	5.0 	7.5 	9.7 	9.0 	7.3 	5.9 	6.5 	6.5 	5.1 	4.9 	5.9 	6.1 	5.6 	7.1 	7.1 
PC_EXP_PROD,SITC2_4,EXT_EU27,CZ	2.0 	2.1 	2.0 	2.1 	1.8 	1.9 	1.7 	1.4 	1.4 	1.5 	2.1 	1.8 	2.0 	1.7 	1.7 	1.9 	1.9 
PC_EXP_PROD,SITC2_4,EXT_EU27,DE	1.1 	1.2 	1.3 	1.4 	1.5 	1.5 	1.4 	1.5 	1.4 	1.4 	1.2 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 
PC_EXP_PROD,SITC2_4,EXT_EU27,DK	6.8 	6.2 	8.3 	7.6 	6.7 	6.4 	4.6 	5.0 	4.3 	5.1 	4.8 	5.0 	4.7 	4.4 	4.4 	4.7 	4.5 
PC_EXP_PROD,SITC2_4,EXT_EU27,EE	9.0 	8.7 	8.1 	6.5 	6.0 	7.8 	6.9 	9.4 	8.6 	7.9 	11.8 	14.7 	15.1 	15.7 	14.8 	20.8 	15.3 
PC_EXP_PROD,SITC2_4,EXT_EU27,EL	6.3 	5.3 	5.8 	5.9 	5.8 	8.1 	7.5 	6.4 	5.5 	8.5 	8.2 	9.5 	9.9 	7.7 	7.9 	7.8 	9.2 
PC_EXP_PROD,SITC2_4,EXT_EU27,ES	4.2 	3.9 	3.9 	4.4 	4.4 	4.5 	4.0 	3.5 	3.9 	4.0 	4.1 	3.8 	3.9 	4.0 	3.8 	3.5 	3.6 
PC_EXP_PROD,SITC2_4,EXT_EU27,EU27	2.4 	2.5 	2.6 	2.8 	2.9 	2.8 	2.5 	2.4 	2.4 	2.5 	2.3 	2.2 	2.1 	2.1 	1.9 	2.1 	2.1 
PC_EXP_PROD,SITC2_4,EXT_EU27,FI	11.7 	9.5 	10.7 	9.0 	8.2 	7.0 	5.1 	4.7 	5.2 	5.3 	4.6 	5.0 	5.3 	5.8 	5.4 	5.5 	5.9 
PC_EXP_PROD,SITC2_4,EXT_EU27,FR	1.5 	1.6 	1.7 	1.7 	1.8 	1.4 	1.4 	1.3 	1.4 	1.4 	1.2 	1.2 	1.1 	1.2 	1.0 	1.2 	1.3 
PC_EXP_PROD,SITC2_4,EXT_EU27,HU	1.8 	2.0 	2.1 	1.8 	1.6 	1.4 	1.0 	1.1 	1.0 	0.9 	1.2 	1.8 	1.9 	1.9 	1.8 	2.3 	3.3 
PC_EXP_PROD,SITC2_4,EXT_EU27,IE	0.8 	1.1 	1.2 	1.1 	1.1 	0.8 	0.7 	0.8 	1.1 	1.6 	1.3 	1.2 	1.0 	1.0 	1.0 	1.0 	1.2 
PC_EXP_PROD,SITC2_4,EXT_EU27,IT	1.6 	1.6 	1.6 	1.7 	1.8 	1.8 	1.7 	1.5 	1.6 	1.8 	1.6 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 
PC_EXP_PROD,SITC2_4,EXT_EU27,LT	4.3 	3.5 	3.1 	2.8 	3.3 	2.5 	2.6 	2.9 	3.2 	3.6 	4.7 	5.2 	3.8 	6.5 	6.2 	6.7 	5.6 
PC_EXP_PROD,SITC2_4,EXT_EU27,LU	0.1 	0.4 	0.2 	0.2 	0.3 	0.2 	0.2 	0.4 	0.9 	0.9 	1.1 	0.7 	0.1 	0.1 	0.1 	0.1 	0.3 
PC_EXP_PROD,SITC2_4,EXT_EU27,LV	11.7 	11.4 	10.1 	9.8 	10.7 	10.2 	8.4 	6.2 	7.3 	8.5 	9.0 	11.4 	16.0 	11.1 	9.7 	10.7 	10.4 
PC_EXP_PROD,SITC2_4,EXT_EU27,MT	0.8 	0.8 	0.6 	0.6 	0.7 	0.5 	0.5 	0.5 	0.4 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.1 
PC_EXP_PROD,SITC2_4,EXT_EU27,NL	4.3 	4.3 	4.4 	5.0 	5.5 	5.2 	5.3 	4.8 	5.0 	5.0 	4.7 	4.9 	4.9 	5.0 	4.7 	5.0 	5.2 
PC_EXP_PROD,SITC2_4,EXT_EU27,PL	2.4 	2.6 	2.5 	2.4 	2.1 	1.9 	1.6 	1.6 	1.3 	1.4 	1.8 	2.0 	1.8 	1.9 	2.3 	2.3 	3.3 
PC_EXP_PROD,SITC2_4,EXT_EU27,PT	5.8 	5.6 	5.6 	5.4 	6.4 	5.6 	5.9 	4.9 	4.5 	4.6 	4.6 	3.7 	3.3 	3.9 	4.5 	5.4 	6.1 
PC_EXP_PROD,SITC2_4,EXT_EU27,RO	7.0 	9.2 	10.0 	10.4 	12.4 	13.2 	12.3 	9.8 	11.6 	11.5 	10.8 	15.6 	15.0 	12.7 	15.2 	18.5 	16.1 
PC_EXP_PROD,SITC2_4,EXT_EU27,SE	5.5 	6.4 	5.9 	6.0 	5.5 	5.6 	5.3 	4.7 	4.6 	4.5 	4.3 	4.0 	3.9 	4.3 	3.7 	3.8 	3.8 
PC_EXP_PROD,SITC2_4,EXT_EU27,SI	5.7 	5.5 	5.5 	5.8 	4.6 	4.8 	4.9 	3.8 	3.9 	3.8 	3.3 	2.2 	1.4 	1.6 	1.5 	1.4 	1.8 
PC_EXP_PROD,SITC2_4,EXT_EU27,SK	1.1 	0.9 	0.9 	1.1 	1.1 	1.2 	1.2 	1.2 	1.3 	1.4 	1.6 	1.5 	1.5 	2.1 	3.0 	2.9 	3.5 
PC_EXP_PROD,SITC2_4,EXT_EU27,UK	2.0 	2.3 	2.0 	3.0 	3.1 	3.1 	2.7 	2.9 	2.8 	2.5 	2.1 	2.2 	1.8 	1.6 	1.3 	1.3 	1.4 
PC_EXP_PROD,SITC2_4,EXT_EU28,AT	2.5 	2.2 	2.3 	2.3 	2.6 	2.5 	2.5 	2.3 	2.3 	2.0 	2.3 	2.6 	2.8 	3.0 	2.9 	3.0 	3.6 
PC_EXP_PROD,SITC2_4,EXT_EU28,BE	2.2 	2.3 	2.3 	2.6 	2.8 	2.8 	2.5 	2.4 	2.2 	2.2 	2.1 	2.1 	2.0 	1.8 	2.0 	2.2 	2.3 
PC_EXP_PROD,SITC2_4,EXT_EU28,BG	7.8 	8.3 	10.4 	11.6 	11.6 	9.7 	9.3 	9.0 	8.6 	9.8 	9.2 	9.6 	7.9 	6.5 	5.6 	5.9 	7.6 
PC_EXP_PROD,SITC2_4,EXT_EU28,CY	3.3 	4.7 	5.1 	7.6 	9.7 	9.1 	7.3 	5.9 	6.5 	6.5 	5.1 	4.9 	5.9 	6.1 	5.6 	7.1 	7.1 
PC_EXP_PROD,SITC2_4,EXT_EU28,CZ	2.0 	2.1 	2.0 	2.1 	1.8 	1.9 	1.7 	1.4 	1.4 	1.5 	2.1 	1.9 	2.0 	1.7 	1.7 	1.9 	2.0 
PC_EXP_PROD,SITC2_4,EXT_EU28,DE	1.1 	1.2 	1.3 	1.4 	1.5 	1.5 	1.4 	1.5 	1.4 	1.4 	1.2 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 
PC_EXP_PROD,SITC2_4,EXT_EU28,DK	6.8 	6.2 	8.3 	7.7 	6.7 	6.5 	4.7 	5.0 	4.3 	5.2 	4.9 	5.0 	4.7 	4.4 	4.4 	4.7 	4.5 
PC_EXP_PROD,SITC2_4,EXT_EU28,EE	9.0 	8.7 	8.2 	6.5 	6.0 	7.8 	6.9 	9.5 	8.6 	7.9 	11.8 	14.7 	15.1 	15.7 	14.8 	20.9 	15.4 
PC_EXP_PROD,SITC2_4,EXT_EU28,EL	6.3 	5.3 	5.8 	5.9 	5.9 	8.1 	7.6 	6.3 	5.5 	8.6 	8.2 	9.5 	10.0 	7.7 	7.9 	7.8 	9.2 
PC_EXP_PROD,SITC2_4,EXT_EU28,ES	4.3 	3.9 	3.9 	4.4 	4.4 	4.5 	4.0 	3.6 	3.9 	4.0 	4.2 	3.8 	3.9 	4.0 	3.9 	3.5 	3.7 
PC_EXP_PROD,SITC2_4,EXT_EU28,EU28	2.4 	2.5 	2.6 	2.8 	2.9 	2.8 	2.6 	2.4 	2.4 	2.5 	2.3 	2.2 	2.1 	2.1 	: 	: 	: 
PC_EXP_PROD,SITC2_4,EXT_EU28,FI	11.7 	9.5 	10.7 	9.0 	8.2 	7.0 	5.1 	4.7 	5.2 	5.3 	4.7 	5.0 	5.3 	5.8 	5.4 	5.5 	5.9 
PC_EXP_PROD,SITC2_4,EXT_EU28,FR	1.5 	1.6 	1.7 	1.7 	1.8 	1.4 	1.4 	1.3 	1.4 	1.4 	1.2 	1.2 	1.1 	1.2 	1.0 	1.2 	1.3 
PC_EXP_PROD,SITC2_4,EXT_EU28,HR	7.3 	6.7 	5.7 	6.0 	5.7 	4.4 	4.3 	4.2 	3.3 	3.2 	2.8 	2.2 	2.2 	1.7 	: 	: 	: 
PC_EXP_PROD,SITC2_4,EXT_EU28,HU	1.7 	1.9 	2.1 	1.9 	1.6 	1.4 	1.0 	1.2 	0.9 	0.9 	1.2 	1.8 	1.8 	1.9 	1.8 	2.2 	3.2 
PC_EXP_PROD,SITC2_4,EXT_EU28,IE	0.8 	1.1 	1.2 	1.1 	1.1 	0.8 	0.7 	0.8 	1.1 	1.6 	1.3 	1.2 	1.0 	1.0 	1.0 	1.0 	1.2 
PC_EXP_PROD,SITC2_4,EXT_EU28,IT	1.6 	1.6 	1.6 	1.7 	1.8 	1.8 	1.7 	1.5 	1.5 	1.7 	1.6 	1.5 	1.4 	1.5 	1.4 	1.6 	1.5 
PC_EXP_PROD,SITC2_4,EXT_EU28,LT	4.3 	3.5 	3.1 	2.8 	3.2 	2.5 	2.6 	3.0 	3.2 	3.6 	4.7 	5.2 	3.8 	6.5 	6.2 	6.7 	5.6 
PC_EXP_PROD,SITC2_4,EXT_EU28,LU	0.1 	0.4 	0.2 	0.2 	0.3 	0.2 	0.2 	0.4 	1.0 	0.9 	1.1 	0.7 	0.1 	0.1 	0.1 	0.1 	0.3 
PC_EXP_PROD,SITC2_4,EXT_EU28,LV	11.7 	11.4 	10.1 	9.8 	10.7 	10.2 	8.4 	6.2 	7.3 	8.5 	9.0 	11.4 	16.0 	11.1 	9.7 	10.8 	10.4 
PC_EXP_PROD,SITC2_4,EXT_EU28,MT	0.8 	0.8 	0.6 	0.6 	0.7 	0.5 	0.5 	0.5 	0.4 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.1 
PC_EXP_PROD,SITC2_4,EXT_EU28,NL	4.3 	4.3 	4.4 	5.0 	5.5 	5.2 	5.3 	4.8 	5.0 	5.0 	4.7 	5.0 	4.9 	5.0 	4.7 	4.9 	5.2 
PC_EXP_PROD,SITC2_4,EXT_EU28,PL	2.4 	2.6 	2.5 	2.4 	2.1 	1.9 	1.6 	1.6 	1.3 	1.4 	1.8 	2.0 	1.9 	1.9 	2.3 	2.3 	3.4 
PC_EXP_PROD,SITC2_4,EXT_EU28,PT	5.9 	5.6 	5.6 	5.4 	6.4 	5.6 	5.9 	4.9 	4.5 	4.6 	4.6 	3.7 	3.3 	3.9 	4.5 	5.4 	6.1 
PC_EXP_PROD,SITC2_4,EXT_EU28,RO	7.1 	9.3 	10.1 	10.4 	12.5 	13.3 	12.4 	9.9 	11.8 	11.6 	11.1 	16.0 	15.4 	12.8 	15.3 	18.6 	16.2 
PC_EXP_PROD,SITC2_4,EXT_EU28,SE	5.5 	6.4 	5.9 	6.0 	5.5 	5.6 	5.3 	4.7 	4.6 	4.5 	4.3 	4.1 	3.9 	4.3 	3.7 	3.8 	3.8 
PC_EXP_PROD,SITC2_4,EXT_EU28,SI	6.7 	6.3 	6.5 	6.7 	5.4 	5.6 	5.8 	4.3 	4.4 	4.3 	3.5 	1.9 	0.7 	0.8 	0.8 	0.8 	1.1 
PC_EXP_PROD,SITC2_4,EXT_EU28,SK	1.1 	0.9 	0.8 	0.9 	1.1 	1.2 	1.1 	1.2 	1.3 	1.4 	1.6 	1.5 	1.5 	2.1 	3.1 	2.9 	3.3 
PC_EXP_PROD,SITC2_4,EXT_EU28,UK	2.0 	2.3 	2.0 	3.0 	3.1 	3.1 	2.7 	2.9 	2.8 	2.5 	2.1 	2.2 	1.8 	1.6 	1.3 	1.3 	1.4 
PC_EXP_PROD,SITC2_4,WORLD,AT	3.0 	3.1 	3.2 	3.2 	3.4 	3.4 	3.2 	3.2 	3.3 	3.1 	3.0 	3.2 	3.2 	3.2 	3.2 	3.4 	3.6 
PC_EXP_PROD,SITC2_4,WORLD,BE	2.7 	2.8 	2.9 	3.1 	3.1 	3.0 	2.6 	2.8 	2.8 	2.8 	2.6 	2.7 	2.5 	2.4 	2.4 	2.8 	2.7 
PC_EXP_PROD,SITC2_4,WORLD,BG	7.7 	8.3 	9.4 	9.6 	10.8 	9.4 	7.9 	7.0 	7.0 	7.5 	6.8 	6.4 	6.1 	6.2 	5.5 	6.1 	7.5 
PC_EXP_PROD,SITC2_4,WORLD,CY	3.7 	4.9 	5.5 	7.8 	7.5 	6.9 	5.5 	5.5 	5.7 	4.9 	3.1 	4.2 	6.4 	6.4 	5.4 	5.4 	5.3 
PC_EXP_PROD,SITC2_4,WORLD,CZ	2.5 	2.7 	3.0 	3.1 	3.0 	3.2 	2.8 	2.7 	2.6 	2.6 	2.5 	2.7 	2.9 	2.9 	3.2 	3.6 	3.8 
PC_EXP_PROD,SITC2_4,WORLD,DE	1.8 	2.0 	2.1 	2.2 	2.3 	2.2 	1.9 	2.1 	2.1 	2.0 	1.8 	1.6 	1.5 	1.6 	1.5 	1.7 	1.6 
PC_EXP_PROD,SITC2_4,WORLD,DK	4.9 	4.8 	5.5 	5.3 	5.1 	4.8 	3.9 	4.1 	4.0 	4.3 	3.8 	4.0 	4.1 	3.7 	3.6 	3.9 	3.9 
PC_EXP_PROD,SITC2_4,WORLD,EE	8.8 	8.7 	8.6 	7.9 	8.1 	9.7 	8.2 	9.5 	9.9 	9.4 	10.1 	11.0 	12.5 	12.8 	11.8 	13.8 	17.5 
PC_EXP_PROD,SITC2_4,WORLD,EL	6.8 	5.0 	6.3 	6.0 	5.6 	6.5 	6.3 	5.7 	6.3 	8.2 	8.0 	7.0 	8.3 	7.2 	7.8 	8.0 	10.9 
PC_EXP_PROD,SITC2_4,WORLD,ES	3.8 	4.1 	4.0 	4.2 	4.2 	3.9 	3.5 	3.5 	3.4 	3.4 	3.3 	3.3 	3.1 	3.5 	3.2 	3.3 	2.9 
PC_EXP_PROD,SITC2_4,WORLD,FI	8.9 	8.0 	8.5 	7.4 	7.1 	6.8 	4.8 	4.9 	5.8 	6.1 	5.7 	6.2 	6.7 	6.6 	6.4 	6.9 	7.0 
PC_EXP_PROD,SITC2_4,WORLD,FR	2.5 	2.7 	2.7 	2.9 	3.1 	2.6 	2.3 	2.6 	2.6 	2.5 	2.2 	2.2 	2.0 	1.9 	1.8 	2.0 	1.9 
PC_EXP_PROD,SITC2_4,WORLD,HR	7.9 	8.2 	8.5 	8.1 	8.0 	7.0 	6.3 	6.3 	6.6 	6.1 	5.8 	5.9 	5.9 	5.8 	: 	: 	: 
PC_EXP_PROD,SITC2_4,WORLD,HU	2.4 	2.7 	3.1 	3.4 	3.1 	2.5 	2.0 	2.2 	1.8 	1.7 	1.8 	2.2 	2.0 	2.0 	2.0 	2.3 	2.5 
PC_EXP_PROD,SITC2_4,WORLD,IE	1.7 	2.0 	2.0 	2.0 	2.0 	1.7 	1.2 	1.6 	1.9 	2.0 	1.5 	1.4 	1.4 	1.1 	1.2 	1.3 	1.3 
PC_EXP_PROD,SITC2_4,WORLD,IT	1.7 	1.7 	1.7 	1.7 	1.8 	1.8 	1.6 	1.6 	1.5 	1.6 	1.5 	1.5 	1.4 	1.4 	1.4 	1.5 	1.4 
PC_EXP_PROD,SITC2_4,WORLD,LT	5.6 	5.0 	4.7 	4.8 	4.7 	4.6 	4.3 	4.4 	5.8 	4.9 	5.5 	6.1 	6.3 	6.5 	6.4 	7.3 	7.9 
PC_EXP_PROD,SITC2_4,WORLD,LU	1.9 	2.0 	2.4 	1.5 	1.2 	1.0 	1.0 	1.3 	1.3 	1.2 	1.3 	1.5 	1.4 	1.6 	1.0 	1.0 	1.2 
PC_EXP_PROD,SITC2_4,WORLD,LV	15.2 	14.3 	14.0 	13.9 	15.4 	16.5 	13.9 	14.6 	18.8 	19.2 	21.2 	23.9 	28.3 	26.8 	27.8 	33.5 	32.8 
PC_EXP_PROD,SITC2_4,WORLD,MT	0.7 	0.7 	0.6 	0.6 	0.6 	0.5 	0.5 	0.6 	0.6 	0.4 	0.3 	0.4 	0.3 	0.3 	0.3 	0.2 	0.2 
PC_EXP_PROD,SITC2_4,WORLD,NL	5.3 	5.3 	5.6 	5.8 	6.2 	6.0 	5.8 	5.8 	5.9 	5.8 	5.7 	6.1 	5.7 	5.8 	5.5 	5.5 	6.0 
PC_EXP_PROD,SITC2_4,WORLD,PL	2.5 	2.7 	2.8 	2.6 	2.6 	2.5 	2.1 	2.4 	2.5 	2.5 	2.4 	2.7 	2.6 	2.5 	2.6 	2.9 	3.2 
PC_EXP_PROD,SITC2_4,WORLD,PT	5.3 	5.2 	5.5 	5.6 	6.1 	6.4 	5.4 	5.7 	5.9 	5.1 	4.4 	4.1 	3.8 	3.9 	4.1 	4.8 	4.5 
PC_EXP_PROD,SITC2_4,WORLD,RO	4.6 	5.4 	6.3 	6.0 	7.2 	6.9 	6.0 	6.0 	5.5 	5.9 	5.1 	6.4 	6.3 	5.5 	6.3 	9.2 	9.2 
PC_EXP_PROD,SITC2_4,WORLD,SE	6.4 	7.0 	6.7 	6.8 	6.8 	6.9 	6.3 	6.1 	6.3 	6.0 	5.7 	5.6 	5.7 	6.0 	5.9 	6.0 	5.5 
PC_EXP_PROD,SITC2_4,WORLD,SI	4.4 	4.5 	4.5 	4.8 	4.4 	4.3 	3.4 	3.3 	3.3 	3.5 	3.0 	2.2 	1.8 	1.8 	1.9 	2.0 	2.0 
PC_EXP_PROD,SITC2_4,WORLD,SK	2.0 	2.2 	2.7 	3.2 	3.0 	2.9 	2.5 	2.7 	2.3 	2.6 	3.1 	3.0 	2.6 	3.1 	3.4 	3.3 	3.9 
PC_EXP_PROD,SITC2_4,WORLD,UK	2.0 	2.2 	2.1 	2.8 	2.8 	2.7 	2.3 	2.6 	2.5 	2.0 	1.9 	2.0 	1.8 	1.5 	1.4 	1.4 	1.4 
PC_EXP_PROD,SITC3,EU27,AT	2.3 	2.9 	3.1 	4.5 	4.4 	4.1 	4.1 	4.4 	3.5 	2.9 	5.7 	3.9 	2.9 	2.6 	2.2 	1.5 	1.2 
